6,1,0,0,-2050,534000,214000,18300,22500,37600,300000,459000,83300,0,0
6,1,0,0,907,415000,115000,21400,30400,13300,209000,183000,30000,0,0
6,1,0,0,2050,1510000,100000,49000,18700,77800,164000,392000,148000,0,0
6,1,0,0,1070,503000,263000,12800,53700,196000,533000,403000,87600,0,0
6,1,0,0,-2050,735000,168000,23100,44000,29600,245000,149000,46100,0,0
6,1,0,0,2050,179000,334000,8490,16500,23800,338000,204000,42200,0,0
6,1,0,0,2050,590000,91700,19100,29300,30500,98100,196000,25000,0,0
6,1,0,0,-2050,300000,203000,37700,59500,9310,259000,211000,52100,0,0
6,1,0,0,-2050,482000,138000,27600,14200,81300,224000,108000,47200,0,0
6,1,0,0,2050,3190000,706000,144000,106000,138000,534000,834000,250000,0,0
6,1,0,0,2050,651000,77200,41600,40900,31000,150000,250000,177000,0,0
6,1,0,0,-2050,864000,236000,59500,36200,136000,254000,411000,95500,0,0
6,1,0,0,-2050,403000,144000,18400,17600,62400,218000,109000,53900,0,0
6,1,0,0,2050,1060000,568000,32400,30300,30200,229000,237000,41100,0,0
6,1,0,0,2050,202000,139000,17400,40400,68700,442000,361000,62700,0,0
6,1,0,0,-2050,111000,32300,5400,30400,33800,43500,54700,17600,0,0
6,1,0,0,-2050,142000,227000,3310,32600,25800,469000,184000,22100,0,0
6,1,0,0,2050,626000,220000,74700,26700,44600,160000,180000,39400,0,0
6,1,0,0,2050,247000,115000,33800,47000,35700,337000,284000,99800,0,0
6,1,0,0,-2050,88000,105000,3220,32400,15900,102000,92900,18200,0,0
6,1,0,0,-2050,581000,123000,9810,23000,10500,340000,384000,115000,0,0
6,1,0,0,2050,1300000,54100,40100,14600,43600,234000,139000,87500,0,0
6,1,0,0,2050,412000,403000,73700,45600,32800,181000,452000,93800,0,0
6,1,0,0,-2050,266000,192000,7680,40500,36900,319000,298000,59100,0,0
6,1,0,0,-62,693000,92500,13000,45100,27800,341000,190000,67900,0,0
6,1,0,0,2050,1010000,1020000,112000,59600,131000,647000,1580000,148000,0,0
6,1,0,0,2050,352000,375000,16100,52700,72600,261000,493000,106000,0,0
6,1,0,0,-2050,170000,73400,9910,16500,30100,92900,78200,16300,0,0
6,1,0,0,1800,352000,314000,45100,67600,13300,325000,210000,63700,0,0
6,1,0,0,2050,701000,230000,10800,30800,36900,261000,283000,63200,0,0
6,1,0,0,394,252000,103000,32300,56500,42900,547000,235000,88900,0,0
6,1,0,0,-2050,359000,188000,65000,39000,16100,837000,119000,101000,0,0
6,1,0,0,2050,176000,331000,14600,22300,38500,278000,220000,38200,0,0
6,1,0,0,2050,587000,93900,19900,30900,41400,108000,199000,24300,0,0
6,1,0,0,-2050,444000,260000,7450,95800,32000,226000,276000,68100,0,0
6,1,0,0,-2050,410000,206000,8810,23200,25000,144000,142000,57400,0,0
6,1,0,0,2050,822000,149000,16200,40400,7880,196000,135000,56200,0,0
6,1,0,0,2050,601000,78900,50100,21400,27400,148000,226000,190000,0,0
6,1,0,0,-2050,769000,267000,71100,34700,68100,349000,521000,60200,0,0
6,1,0,0,-2050,1320000,149000,99900,33700,104000,87800,133000,46000,0,0
6,1,0,0,2050,2150000,1690000,241000,179000,101000,989000,1740000,274000,0,0
6,1,0,0,2050,517000,83800,36900,22700,38100,243000,492000,81300,0,0
6,1,0,0,-2050,354000,254000,39600,51100,16500,204000,246000,31400,0,0
6,1,0,0,-1640,455000,149000,32300,20600,19500,193000,141000,47700,0,0
6,1,0,0,2050,177000,55200,5330,5320,19800,217000,30800,25400,0,0
6,1,0,0,2050,659000,1360000,157000,288000,67500,1650000,1320000,200000,0,0
6,1,0,0,-2050,98600,32800,12200,25100,18800,78200,71200,30000,0,0
6,1,0,0,2050,582000,308000,46000,11700,19000,263000,184000,67000,0,0
6,1,0,0,2050,942000,89800,23200,42300,33000,178000,219000,83200,0,0
6,1,0,0,-2050,46400,47200,12800,17700,32300,125000,62300,28200,0,0
6,1,0,0,-2050,782000,141000,50900,32900,37700,116000,163000,46100,0,0
6,1,0,0,2050,349000,209000,47200,18700,31400,135000,164000,109000,0,0
6,1,0,0,2050,303000,267000,83900,29800,43700,255000,379000,52500,0,0
6,1,0,0,-2050,519000,155000,11300,76900,44100,383000,437000,81800,0,0
6,1,0,0,-2050,268000,246000,47800,17800,42100,191000,119000,32300,0,0
6,1,0,0,2050,453000,269000,65200,56500,39600,159000,216000,44800,0,0
6,1,0,0,2050,458000,182000,5840,79400,124000,230000,457000,54600,0,0
6,1,0,0,-2050,337000,247000,17400,67700,30500,302000,278000,71700,0,0
6,1,0,0,-2050,337000,113000,13700,8500,23100,224000,194000,50000,0,0
6,1,0,0,2050,1390000,66000,40900,29700,36200,205000,144000,96500,0,0
6,2,0,0,2050,498000,286000,19900,11500,8120,272000,146000,86400,0,0
6,2,0,0,2050,920000,233000,50700,24000,21500,480000,260000,35500,0,0
6,2,0,0,-1030,112000,95600,25900,27800,8020,114000,58800,22700,0,0
6,2,0,0,-2050,261000,284000,18900,8530,45300,29700,14000,12400,0,0
6,2,0,0,2050,301000,260000,47600,6260,24800,181000,170000,103000,0,0
6,2,0,0,2050,1720000,177000,80900,26500,130000,159000,189000,61800,0,0
6,2,0,0,2050,2480000,911000,8430,87800,102000,59300,32400,35900,0,0
6,2,0,0,2050,2000000,836000,51300,120000,220000,168000,71600,81300,0,0
6,2,0,0,2050,342000,320000,16800,41400,79700,304000,191000,89000,0,0
6,2,0,0,-1200,143000,26300,25900,14200,9710,77700,113000,37600,0,0
6,2,0,0,-2050,20800,34800,3350,14500,14900,53400,17100,36200,0,0
6,2,0,0,2050,1130000,560000,98600,69700,103000,229000,160000,37900,0,0
6,2,0,0,2050,559000,181000,67600,9360,77100,270000,298000,44100,0,0
6,2,0,0,-1500,71300,19700,9180,14900,7190,136000,90300,47800,0,0
6,2,0,0,-2050,557000,385000,71600,32900,178000,237000,121000,43700,0,0
6,2,0,0,2050,1040000,677000,38400,49500,43700,213000,275000,28100,0,0
6,2,0,0,2050,690000,133000,27200,44700,59200,257000,158000,38400,0,0
6,2,0,0,-2050,509000,196000,87500,65600,37300,221000,482000,101000,0,0
6,2,0,0,-2050,32900,70300,11300,6530,4400,109000,26200,14800,0,0
6,2,0,0,2050,363000,70300,18900,12000,21800,31000,38500,14300,0,0
6,2,0,0,2050,1310000,88600,59100,36600,58000,273000,244000,116000,0,0
6,2,0,0,-2050,224000,247000,25800,99600,33900,346000,304000,111000,0,0
6,2,0,0,-2050,155000,137000,23400,6870,17400,36900,25700,10400,0,0
6,2,0,0,2050,753000,386000,101000,32200,21900,372000,134000,47300,0,0
6,2,0,0,2050,482000,294000,18800,18000,57600,373000,507000,92700,0,0
6,2,0,0,-2050,1470000,1150000,72000,128000,42100,1340000,1120000,709000,0,0
6,2,0,0,-2050,52600,21500,19500,7360,16300,83000,27100,14800,0,0
6,2,0,0,2050,1470000,2080000,259000,298000,346000,744000,427000,287000,0,0
6,2,0,0,2050,445000,12200,55900,17400,23300,33100,21700,18100,0,0
6,2,0,0,-1300,94300,34200,28300,10600,24500,97300,31700,15600,0,0
6,2,0,0,-2050,15700,20200,5030,8950,7570,86000,86700,40700,0,0
6,2,0,0,2050,401000,312000,70000,18200,16000,206000,227000,27800,0,0
6,2,0,0,2050,1660000,110000,24300,20700,62800,312000,160000,115000,0,0
6,2,0,0,-363,39600,27100,6970,25600,12500,170000,60500,35300,0,0
6,2,0,0,-2050,340000,76300,21500,24800,5060,411000,249000,61500,0,0
6,2,0,0,2050,186000,215000,13500,10600,14600,293000,222000,99400,0,0
6,2,0,0,2050,590000,68000,15800,15500,28800,171000,208000,34600,0,0
6,2,0,0,649,360000,74600,48900,70300,23600,222000,420000,137000,0,0
6,2,0,0,-2050,597000,112000,14900,58100,34200,269000,133000,60300,0,0
6,2,0,0,2050,1050000,277000,16300,23700,74300,426000,130000,96300,0,0
6,2,0,0,2050,539000,26700,9080,8040,9500,28700,82200,19700,0,0
6,2,0,0,1400,51100,43800,4740,17300,18900,183000,49400,23000,0,0
6,2,0,0,-2050,1040000,93900,8800,60900,24000,279000,105000,150000,0,0
6,2,0,0,2050,616000,231000,45500,27600,66400,244000,221000,53900,0,0
6,2,0,0,2050,1060000,155000,8160,41900,77500,164000,275000,56100,0,0
6,2,0,0,822,477000,98800,36600,84800,39900,208000,513000,162000,0,0
6,2,0,0,-2050,575000,256000,17400,37300,34600,375000,254000,49900,0,0
6,2,0,0,2050,292000,234000,37500,37900,24100,247000,181000,59500,0,0
6,2,0,0,2050,1140000,111000,37100,42400,55400,273000,331000,94100,0,0
6,2,0,0,-781,35900,37000,7840,13500,22400,233000,48000,17400,0,0
6,2,0,0,-2050,407000,141000,8880,11500,8320,573000,225000,83200,0,0
6,2,0,0,2050,360000,333000,83300,17900,19600,195000,278000,22200,0,0
6,2,0,0,2050,1270000,273000,26000,54000,106000,203000,195000,70600,0,0
6,2,0,0,-2050,38600,59200,12900,24300,7660,90600,53000,23900,0,0
6,2,0,0,-2050,527000,145000,80500,19300,16000,243000,121000,43600,0,0
6,2,0,0,2050,1880000,673000,155000,311000,378000,574000,825000,228000,0,0
6,2,0,0,2050,592000,52500,15500,16500,55800,150000,160000,53700,0,0
6,2,0,0,-2050,398000,368000,22000,37900,64100,339000,302000,119000,0,0
6,2,0,0,-2050,407000,139000,16200,27400,37000,300000,128000,59200,0,0
6,2,0,0,2050,616000,177000,101000,13200,34300,240000,353000,78100,0,0
6,2,0,0,2050,2160000,292000,205000,165000,178000,849000,1180000,1350000,0,0
6,2,0,0,-2050,897000,121000,71800,32700,38800,235000,282000,98500,0,0
6,2,0,0,-2050,48500,22000,2370,7210,18200,166000,43600,7190,0,0
6,2,0,0,2050,745000,208000,40400,46700,71000,205000,174000,55900,0,0
6,2,0,0,2050,489000,128000,49800,29400,57300,117000,283000,90600,0,0
6,2,0,0,-2050,121000,27800,5790,27700,49500,51400,51900,18300,0,0
6,2,0,0,-2050,567000,243000,43500,10500,6740,228000,170000,17000,0,0
6,2,0,0,2050,702000,309000,42300,33700,19900,250000,182000,26000,0,0
6,2,0,0,2050,424000,140000,6090,48900,74800,376000,376000,90600,0,0
6,2,0,0,-2050,761000,607000,18600,16100,41600,160000,307000,24800,0,0
6,2,0,0,-1350,460000,154000,42700,12500,14000,171000,148000,17600,0,0
6,2,0,0,2050,615000,117000,12300,37300,21300,204000,347000,67100,0,0
6,2,0,0,2050,62800,60800,5630,21400,5900,196000,65900,27200,0,0
6,2,0,0,-2050,77400,55600,4370,6890,8970,171000,89600,30100,0,0
6,2,0,0,504,205000,182000,40800,33800,26800,443000,211000,82700,0,0
6,2,0,0,2050,526000,98600,4430,49200,31500,188000,257000,122000,0,0
6,2,0,0,2050,29100,113000,9340,17500,16400,192000,48000,18400,0,0
6,2,0,0,-2050,637000,141000,28900,55000,28200,184000,128000,31500,0,0
6,2,0,0,2050,618000,433000,112000,25100,11200,226000,168000,80900,0,0
6,2,0,0,2050,565000,36800,29000,17700,11300,235000,187000,42000,0,0
6,2,0,0,234,24300,26000,10800,16900,18300,157000,50600,25200,0,0
6,2,0,0,-2050,172000,412000,43100,20300,25900,265000,232000,62600,0,0
6,2,0,0,2050,212000,345000,6210,23900,31500,343000,232000,35100,0,0
6,2,0,0,2050,964000,211000,36200,35300,80700,263000,181000,128000,0,0
6,2,0,0,-1770,393000,237000,81600,40300,53000,246000,333000,79000,0,0
6,2,0,0,-2050,527000,98400,14400,24500,8380,172000,144000,63600,0,0
6,2,0,0,2050,487000,140000,11500,15000,39600,229000,179000,32700,0,0
6,2,0,0,2050,716000,96000,24800,38500,73600,519000,349000,123000,0,0
6,2,0,0,-2050,115000,118000,9530,17900,17000,150000,59000,32800,0,0
6,2,0,0,-2050,147000,177000,3800,12500,16300,472000,205000,37700,0,0
6,2,0,0,2050,905000,192000,40200,28100,69600,179000,190000,60400,0,0
6,2,0,0,2050,529000,176000,6710,60500,25300,404000,300000,73600,0,0
6,2,0,0,-2050,103000,151000,4070,7050,11900,126000,59000,28300,0,0
6,2,0,0,-2050,535000,106000,35300,25100,32100,256000,162000,29400,0,0
6,2,0,0,2050,637000,117000,35200,9750,16700,271000,151000,47300,0,0
6,2,0,0,2050,2250000,1230000,73800,105000,204000,1240000,1970000,320000,0,0
6,2,0,0,-2050,160000,116000,422,10100,19800,71300,128000,43000,0,0
6,2,0,0,-2050,601000,114000,36700,17100,27100,182000,159000,20200,0,0
6,2,0,0,2050,732000,245000,67300,15100,27500,400000,291000,70700,0,0
6,2,0,0,2050,1390000,297000,269000,97500,136000,694000,683000,390000,0,0
6,2,0,0,-2050,396000,304000,10300,32200,36700,345000,504000,112000,0,0
6,2,0,0,-2050,134000,28200,3470,14100,4240,34300,34600,10100,0,0
6,2,0,0,2050,943000,213000,77900,65200,23500,199000,115000,97300,0,0
6,2,0,0,2050,864000,879000,48600,147000,157000,1130000,1360000,355000,0,0
6,2,0,0,-2050,77700,68700,17600,13000,18500,161000,47300,10300,0,0
6,2,0,0,-2050,415000,103000,46200,28100,59000,301000,202000,10300,0,0
6,2,0,0,2050,792000,128000,27000,28700,7460,301000,170000,15600,0,0
6,2,0,0,2050,1170000,686000,53800,161000,188000,1370000,1700000,211000,0,0
6,2,0,0,-2050,717000,190000,54500,61300,92100,305000,394000,109000,0,0
6,2,0,0,-2050,61000,18600,15100,9450,19800,52100,42100,23900,0,0
6,2,0,0,2050,913000,263000,82900,112000,48900,271000,177000,39800,0,0
6,2,0,0,2050,461000,388000,13200,38800,58100,396000,352000,94400,0,0
6,2,0,0,-2050,79200,86800,14100,23900,13300,180000,42200,20000,0,0
6,2,0,0,-2050,172000,46700,4610,12500,13400,29500,27400,30000,0,0
6,2,0,0,2050,1070000,130000,111000,36200,50900,372000,120000,89600,0,0
6,2,0,0,2050,435000,175000,3460,47700,38800,423000,299000,81200,0,0
6,2,0,0,-2050,33600,83200,4250,10800,26000,193000,53100,21100,0,0
6,2,0,0,-2050,57100,17400,5080,4900,5470,96300,25700,11700,0,0
6,2,0,0,2050,259000,168000,11100,5080,37100,252000,307000,50000,0,0
6,2,0,0,2050,827000,128000,38500,59500,20000,273000,216000,30200,0,0
6,2,0,0,1090,25600,30600,7940,16500,4630,196000,35000,41600,0,0
6,2,0,0,-2050,1320000,91800,7700,79700,29000,303000,135000,88300,0,0
6,3,0,0,896,486000,64800,3970,15200,50100,7380,14100,6570,0,1
6,3,0,0,1710,1380000,280000,337000,38700,80700,102000,125000,142000,0,1
6,3,0,0,1970,1590000,466000,65500,208000,38300,178000,223000,74300,0,1
6,3,0,0,-2050,899000,418000,104000,130000,40400,89900,32300,91800,0,1
6,3,0,0,436,244000,288000,3330,5410,17300,29400,16700,10100,0,1
6,3,0,0,1210,91500,76700,16500,24400,56200,22900,24500,28000,0,1
6,3,0,0,1980,430000,418000,107000,88500,124000,121000,53200,200000,0,1
6,3,0,0,-2050,791000,490000,177000,178000,245000,131000,117000,135000,0,1
6,3,0,0,332,2650000,797000,93800,55200,43700,83400,40700,38800,0,1
6,3,0,0,1560,324000,254000,244000,128000,199000,212000,62300,113000,0,1
6,3,0,0,1440,85700,74900,24400,49200,10400,17900,16000,37300,0,1
6,3,0,0,-2050,425000,226000,43500,162000,69300,135000,40900,183000,0,1
6,3,0,0,941,262000,238000,11700,7330,34500,9460,11100,7390,0,1
6,3,0,0,1040,682000,281000,711000,710000,218000,388000,218000,394000,0,1
6,3,0,0,599,298000,334000,257000,174000,121000,62000,95100,72500,0,1
6,3,0,0,658,95300,237000,62500,401000,102000,178000,76900,49900,0,1
6,3,0,0,441,346000,465000,103000,149000,83700,92800,102000,44000,0,1
6,3,0,0,387,2430000,748000,48300,455000,92900,330000,175000,178000,0,1
6,3,0,0,-314,1330000,228000,82000,153000,145000,94400,122000,49000,0,1
6,3,0,0,343,1370000,803000,81600,91500,54000,226000,111000,39600,0,1
6,3,0,0,1010,241000,187000,123000,215000,71000,184000,67800,72700,0,1
6,3,0,0,253,536000,131000,127000,124000,31200,80100,91800,99600,0,1
6,3,0,0,-1370,659000,275000,76900,420000,184000,47100,33600,76100,0,1
6,3,0,0,753,1410000,682000,76700,29800,75900,50900,75500,54300,0,1
6,3,0,0,1140,573000,494000,357000,74300,73800,106000,133000,74300,0,1
6,3,0,0,455,864000,633000,70000,866000,171000,514000,293000,162000,0,1
6,3,0,0,-2050,145000,655000,40400,81100,177000,96000,122000,79100,0,1
6,3,0,0,520,603000,935000,69200,111000,116000,283000,73600,75100,0,1
6,3,0,0,1830,60400,660000,493000,170000,118000,101000,152000,86400,0,1
6,3,0,0,1850,613000,251000,13200,66600,212000,181000,57700,175000,0,1
6,3,0,0,-2050,702000,140000,191000,327000,70100,115000,78000,176000,0,1
6,3,0,0,1,46100,47100,5550,4600,8000,3490,3120,1970,0,1
6,3,0,0,2050,1820000,438000,90900,205000,52200,53800,166000,102000,0,1
6,3,0,0,2050,620000,142000,3640,47500,14500,12200,25400,14300,0,1
6,3,0,0,-2050,1490000,330000,130000,12200,147000,111000,112000,61300,0,1
6,3,0,0,145,48500,54400,2530,3260,14400,4850,3100,4790,0,1
6,3,0,0,2050,1490000,389000,14800,64700,65300,62900,112000,31000,0,1
6,3,0,0,2050,891000,303000,159000,176000,72900,104000,75100,77400,0,1
6,3,0,0,-2050,1580000,374000,73300,192000,117000,72100,110000,132000,0,1
6,3,0,0,460,11800,72000,1240,4080,13200,11200,4570,3460,0,1
6,3,0,0,2050,2150000,249000,61400,66800,173000,67300,119000,61900,0,1
6,3,0,0,2050,1860000,175000,194000,30400,75200,115000,94900,68200,0,1
6,3,0,0,-2050,1810000,488000,621000,146000,52400,45300,68800,67700,0,1
6,3,0,0,876,19800,55800,7940,5120,7700,6400,3940,3810,0,1
6,3,0,0,2050,512000,285000,163000,115000,68700,92000,89600,118000,0,1
6,3,0,0,2050,719000,70300,5900,21000,13300,32700,16600,18400,0,1
6,3,0,0,-2050,442000,40800,47300,39000,18300,22500,30900,28900,0,1
6,3,0,0,1180,177000,449000,8280,18000,57700,23000,16900,11200,0,1
6,3,0,0,2050,321000,108000,186000,119000,136000,67600,45300,113000,0,1
6,3,0,0,2050,513000,71800,20900,17600,13100,21100,20200,20800,0,1
6,3,0,0,-2050,1530000,516000,181000,156000,174000,94200,50800,136000,0,1
6,3,0,0,1500,24200,76700,3260,7650,7240,4510,3250,2660,0,1
6,3,0,0,2050,919000,486000,41300,74000,79200,117000,45700,80300,0,1
6,3,0,0,2040,1590000,312000,232000,192000,77400,111000,127000,70200,0,1
6,3,0,0,-2050,570000,44600,4920,19500,44900,23900,10100,10400,0,1
6,3,0,0,1740,143000,199000,20700,21000,43900,25200,20000,18300,0,1
6,3,0,0,2050,963000,146000,112000,59600,155000,60500,84500,186000,0,1
6,3,0,0,1490,1760000,309000,113000,104000,168000,49400,84000,63300,0,1
6,3,0,0,-2050,270000,97700,16600,18300,20800,44300,15600,15700,0,1
6,3,0,0,2050,47500,107000,4750,9370,10300,3990,2990,2490,0,1
6,3,0,0,2050,1070000,149000,157000,91800,111000,57600,109000,160000,0,1
6,3,0,0,-72,772000,26700,32300,13700,26100,7210,19900,32400,0,1
6,3,0,0,-2050,368000,463000,46900,19100,33000,26000,9450,20000,0,1
6,3,0,0,2040,50900,48900,2030,7250,4810,3100,1800,2560,0,1
6,3,0,0,-1380,798000,256000,179000,251000,55300,80600,44500,129000,0,1
6,3,0,0,-1180,22000,56700,1640,2030,12100,11300,2270,3250,0,1
6,3,0,0,1890,1430000,554000,39100,131000,140000,214000,73400,72000,0,1
6,3,0,0,2040,956000,400000,142000,85100,30700,59000,42600,52200,0,1
6,3,0,0,-2050,972000,422000,133000,208000,55200,82000,73900,100000,0,1
6,3,0,0,-601,34900,58800,7110,1990,12400,6740,2740,2610,0,1
6,3,0,0,1900,679000,261000,155000,160000,90400,286000,36800,40500,0,1
6,3,0,0,2050,1020000,216000,194000,116000,171000,176000,47400,73700,0,1
6,3,0,0,-2050,1150000,190000,187000,249000,141000,114000,31100,123000,0,1
6,3,0,0,-2050,251000,236000,9730,25000,40400,35400,18000,11000,0,1
6,3,0,0,2020,2480000,257000,33100,42800,73200,159000,109000,105000,0,1
6,3,0,0,2050,644000,343000,208000,117000,61800,106000,84400,73900,0,1
6,3,0,0,-2050,530000,85200,22200,25300,29600,35800,20600,13200,0,1
6,3,0,0,-1670,37300,156000,7430,6090,4710,4830,1850,1670,0,1
6,3,0,0,2050,2320000,52900,79200,277000,108000,191000,52500,119000,0,1
6,3,0,0,2050,371000,179000,228000,170000,126000,72100,91700,235000,0,1
6,3,0,0,-2050,1150000,308000,312000,185000,119000,84800,70000,92300,0,1
6,3,0,0,-2050,23000,105000,5850,7750,3910,4420,2410,3430,0,1
6,3,0,0,2050,22700,109000,5100,9500,9200,5270,2140,3260,0,1
6,3,0,0,2050,680000,363000,83700,94600,48600,108000,79700,177000,0,1
6,3,0,0,-2050,1130000,413000,353000,262000,103000,124000,77700,83500,0,1
6,3,0,0,-2050,13100,66900,3400,5380,10300,4900,2710,3410,0,1
6,3,0,0,1940,6340,45000,4730,5990,7660,6740,2770,4030,0,1
6,3,0,0,-2050,969000,105000,38800,34800,100000,66700,127000,53100,0,1
6,3,0,0,-643,1360000,1390000,251000,599000,621000,1010000,601000,272000,0,1
6,3,0,0,-13,1250000,142000,18900,7540,14000,6530,11700,9800,0,1
6,3,0,0,1120,1660000,182000,130000,175000,66100,91700,130000,86000,0,1
6,3,0,0,1350,553000,192000,232000,140000,60200,145000,124000,60700,0,1
6,3,0,0,313,1370000,652000,7660,116000,25800,85100,61300,61900,0,1
6,3,0,0,-775,754000,251000,20700,20700,30000,46500,46600,24000,0,1
6,3,0,0,737,1380000,251000,108000,299000,127000,143000,66700,52000,0,1
6,3,0,0,1410,690000,247000,79800,62700,43000,84400,144000,61700,0,1
6,3,0,0,964,1940000,1530000,269000,439000,210000,268000,188000,306000,0,1
6,3,0,0,-1810,782000,72800,7320,6700,18700,18100,12500,8520,0,1
6,3,0,0,440,2040000,2150000,402000,335000,261000,479000,431000,276000,0,1
6,3,0,0,1370,1170000,475000,294000,471000,129000,960000,416000,282000,0,1
6,3,0,0,1430,467000,459000,167000,18200,61600,65800,123000,70100,0,1
6,3,0,0,-2050,3110000,1450000,341000,397000,365000,296000,333000,231000,0,1
6,3,0,0,-279,829000,109000,8410,16600,18900,8090,7440,4830,0,1
6,3,0,0,1330,1920000,639000,631000,350000,473000,1160000,470000,244000,0,1
6,3,0,0,1320,75000,63800,26200,9940,19400,11800,8730,13100,0,1
6,3,0,0,-2050,480000,909000,603000,157000,122000,254000,219000,315000,0,1
6,3,0,0,124,1330000,89600,7520,16500,27100,12500,17600,10100,0,1
6,3,0,0,1330,639000,1250000,249000,163000,729000,532000,684000,695000,0,1
6,3,0,0,1040,952000,554000,543000,266000,338000,406000,268000,275000,0,1
6,3,0,0,-2050,799000,208000,195000,206000,200000,36500,74300,104000,0,1
6,3,0,0,689,811000,96500,10200,6280,12100,9060,5950,3930,0,1
6,3,0,0,1230,507000,551000,83500,64800,33000,92300,92000,96000,0,1
6,3,0,0,727,869000,407000,119000,101000,58100,46700,56400,81100,0,1
6,3,0,0,-1570,952000,248000,20900,137000,50000,126000,44900,66500,0,1
6,3,0,0,304,2210000,454000,186000,61300,40100,63400,46200,60800,0,1
6,3,0,0,900,1450000,160000,99900,292000,319000,766000,448000,182000,0,1
6,4,0,0,2050,379000,439000,25800,12000,12500,243000,452000,92300,0,1
6,4,0,0,-2050,40900,40800,2510,9200,10300,294000,37100,21800,0,1
